Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,2014-05-15,174902617,2014-06-13,6426,81.73,56.67,525196.98,364161.42,161035.56
Europe,Switzerland,Snacks,Online,L,2014-01-19,376879823,2014-03-10,5969,152.58,97.44,910750.02,581619.36,329130.66
Europe,Slovenia,Snacks,Online,M,2020-05-24,935651767,2020-06-14,9005,152.58,97.44,1373982.9,877447.2,496535.7
Middle East and North Africa,United Arab Emirates,Household,Offline,C,2021-10-10,737204778,2021-10-14,4131,668.27,502.54,2760623.37,2075992.74,684630.63
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,2024-02-08,537837684,2024-03-27,6977,81.73,56.67,570230.21,395386.59,174843.62
Sub-Saharan Africa,Chad,Meat,Offline,H,2024-02-11,714161813,2024-02-25,5206,421.89,364.69,2196359.34,1898576.14,297783.2
Europe,Latvia,Personal Care,Online,M,2014-09-05,813100993,2014-09-07,3508,81.73,56.67,286708.84,198798.36,87910.48
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,2022-04-10,901891553,2022-05-09,8607,81.73,56.67,703450.11,487758.69,215691.42
Sub-Saharan Africa,Burundi,Vegetables,Online,C,2016-01-19,218082320,2016-03-03,4260,154.06,90.93,656295.6,387361.8,268933.8
Asia,Turkmenistan,Household,Offline,H,2020-02-21,319534623,2020-03-04,6251,668.27,502.54,4177355.77,3141377.54,1035978.23
Asia,Bhutan,Cosmetics,Online,H,2022-09-30,134422290,2022-11-09,7398,437.2,263.33,3234405.6,1948115.34,1286290.26
Australia and Oceania,Palau,Meat,Online,C,2024-04-10,911231648,2024-05-22,2549,421.89,364.69,1075397.61,929594.81,145802.8
Asia,North Korea,Cereal,Offline,L,2021-04-12,368761527,2021-05-05,3585,205.7,117.11,737434.5,419839.35,317595.15
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,2022-07-09,346123254,2022-07-12,4417,651.21,524.96,2876394.57,2318748.32,557646.25
Sub-Saharan Africa,Djibouti,Beverages,Online,M,2022-03-20,952740657,2022-04-28,5987,47.45,31.79,284083.15,190326.73,93756.42
Sub-Saharan Africa,South Sudan,Household,Offline,C,2016-02-02,118350064,2016-02-02,1269,668.27,502.54,848034.63,637723.26,210311.37
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,2017-05-29,343000304,2017-07-13,267,205.7,117.11,54921.9,31268.37,23653.53
Europe,Bosnia and Herzegovina,Cereal,Offline,L,2019-07-23,147052705,2019-09-06,5018,205.7,117.11,1032202.6,587657.98,444544.62
Australia and Oceania,Samoa ,Beverages,Offline,L,2022-10-09,821181094,2022-10-18,4589,47.45,31.79,217748.05,145884.31,71863.74
Asia,India,Vegetables,Offline,H,2018-02-04,576371800,2018-02-17,79,154.06,90.93,12170.74,7183.47,4987.27
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,H,2014-02-13,393923652,2014-03-01,9617,651.21,524.96,6262686.57,5048540.32,1214146.25
Sub-Saharan Africa,Seychelles ,Snacks,Online,M,2020-12-09,875447976,2021-01-22,3365,152.58,97.44,513431.7,327885.6,185546.1
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,2023-05-31,892868602,2023-06-08,8516,651.21,524.96,5545704.36,4470559.36,1075145.0
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,2018-08-08,738421857,2018-09-15,4292,109.28,35.84,469029.76,153825.28,315204.48
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,2021-02-11,774656569,2021-03-28,6948,651.21,524.96,4524607.08,3647422.08,877185.0
Europe,Albania,Beverages,Offline,C,2014-12-21,984434068,2014-12-29,4772,47.45,31.79,226431.4,151701.88,74729.52
Central America and the Caribbean,Saint Lucia,Household,Offline,H,2023-02-20,520928180,2023-04-06,3079,668.27,502.54,2057603.33,1547320.66,510282.67
Sub-Saharan Africa,Chad,Baby Food,Offline,C,2016-08-09,857625234,2016-09-10,9220,255.28,159.42,2353681.6,1469852.4,883829.2
Sub-Saharan Africa,Eritrea,Fruits,Online,L,2015-12-30,838324058,2016-02-07,7573,9.33,6.92,70656.09,52405.16,18250.93
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,2022-01-15,727135980,2022-03-03,4550,421.89,364.69,1919599.5,1659339.5,260260.0
Sub-Saharan Africa,Swaziland,Beverages,Online,M,2020-12-11,858484828,2021-01-04,3593,47.45,31.79,170487.85,114221.47,56266.38
Asia,Japan,Meat,Online,M,2021-10-18,287106931,2021-10-21,176,421.89,364.69,74252.64,64185.44,10067.2
Middle East and North Africa,Turkey,Fruits,Online,H,2019-02-24,838051116,2019-03-02,6803,9.33,6.92,63471.99,47076.76,16395.23
Europe,Austria,Snacks,Online,L,2019-10-04,356678712,2019-10-20,8012,152.58,97.44,1222470.96,780689.28,441781.68
Europe,Albania,Vegetables,Online,L,2015-10-31,358663547,2015-11-05,5369,154.06,90.93,827148.14,488203.17,338944.97
Middle East and North Africa,Somalia,Vegetables,Offline,M,2022-06-24,179991948,2022-07-04,2472,154.06,90.93,380836.32,224778.96,156057.36
Central America and the Caribbean,Honduras,Office Supplies,Online,M,2018-11-18,126962745,2018-11-22,9952,651.21,524.96,6480841.92,5224401.92,1256440.0
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,2017-10-22,126187264,2017-11-16,471,437.2,263.33,205921.2,124028.43,81892.77
Middle East and North Africa,Libya,Cosmetics,Offline,C,2017-06-26,174589335,2017-08-13,3719,437.2,263.33,1625946.8,979324.27,646622.53
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,2017-08-25,789405286,2017-09-04,1421,668.27,502.54,949611.67,714109.34,235502.33
Middle East and North Africa,Qatar,Cosmetics,Online,L,2014-03-10,758183944,2014-04-21,2332,437.2,263.33,1019550.4,614085.56,405464.84
Central America and the Caribbean,Grenada,Clothes,Offline,M,2015-03-12,288786637,2015-04-12,7238,109.28,35.84,790968.64,259409.92,531558.72
Asia,Singapore,Household,Online,C,2014-03-19,559387195,2014-03-26,3957,668.27,502.54,2644344.39,1988550.78,655793.61
Sub-Saharan Africa,Swaziland,Beverages,Online,C,2016-12-31,568471944,2017-01-11,2336,47.45,31.79,110843.2,74261.44,36581.76
Europe,Sweden,Household,Offline,L,2014-10-05,284839713,2014-10-30,9256,668.27,502.54,6185507.12,4651510.24,1533996.88
Europe,Italy,Household,Online,M,2021-08-09,197601830,2021-09-20,3628,668.27,502.54,2424483.56,1823215.12,601268.44
Europe,Germany,Beverages,Offline,C,2015-09-16,866182124,2015-10-28,1394,47.45,31.79,66145.3,44315.26,21830.04
Asia,Vietnam,Cosmetics,Online,L,2019-07-12,670316922,2019-08-02,528,437.2,263.33,230841.6,139038.24,91803.36
Sub-Saharan Africa,Rwanda,Cereal,Online,C,2019-08-07,760055053,2019-08-20,6035,205.7,117.11,1241399.5,706758.85,534640.65
Europe,Portugal,Fruits,Online,H,2014-08-26,105757844,2014-09-10,4951,9.33,6.92,46192.83,34260.92,11931.91
Europe,Italy,Vegetables,Offline,C,2020-12-17,448099124,2020-12-27,1343,154.06,90.93,206902.58,122118.99,84783.59
Sub-Saharan Africa,Tanzania,Personal Care,Online,L,2024-03-25,448065221,2024-05-12,1311,81.73,56.67,107148.03,74294.37,32853.66
Sub-Saharan Africa,Angola,Household,Online,C,2016-12-31,636954963,2017-01-14,7983,668.27,502.54,5334799.41,4011776.82,1323022.59
Middle East and North Africa,Somalia,Household,Offline,C,2014-09-20,266379678,2014-09-28,6521,668.27,502.54,4357788.67,3277063.34,1080725.33
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,2018-04-14,458263194,2018-05-03,9118,47.45,31.79,432649.1,289861.22,142787.88
North America,United States of America,Meat,Online,H,2019-05-30,154841840,2019-07-18,9996,421.89,364.69,4217212.44,3645441.24,571771.2
Europe,Georgia,Household,Offline,C,2016-08-30,168664443,2016-10-03,412,668.27,502.54,275327.24,207046.48,68280.76
Asia,Tajikistan,Cosmetics,Offline,L,2020-10-20,932592332,2020-11-19,3650,437.2,263.33,1595780.0,961154.5,634625.5
Europe,Iceland,Cereal,Online,C,2017-05-12,249799335,2017-06-09,29,205.7,117.11,5965.3,3396.19,2569.11
Europe,Switzerland,Cereal,Offline,C,2014-10-05,943771779,2014-11-05,1897,205.7,117.11,390212.9,222157.67,168055.23
Europe,Denmark,Fruits,Offline,H,2017-07-31,508308494,2017-09-01,8634,9.33,6.92,80555.22,59747.28,20807.94
Europe,Ukraine,Beverages,Offline,H,2021-03-18,557520806,2021-04-25,1651,47.45,31.79,78339.95,52485.29,25854.66
Middle East and North Africa,Afghanistan,Beverages,Online,C,2017-03-12,975832545,2017-04-24,9390,47.45,31.79,445555.5,298508.1,147047.4
Middle East and North Africa,Jordan,Personal Care,Offline,H,2019-12-22,367980039,2019-12-25,2326,81.73,56.67,190103.98,131814.42,58289.56
Asia,Bangladesh,Personal Care,Online,M,2018-10-02,109012115,2018-10-18,7962,81.73,56.67,650734.26,451206.54,199527.72
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,2014-12-08,294290101,2015-01-17,5836,437.2,263.33,2551499.2,1536793.88,1014705.32
Europe,Croatia,Household,Offline,C,2016-10-11,189487826,2016-11-02,2514,668.27,502.54,1680030.78,1263385.56,416645.22
Australia and Oceania,Tuvalu,Fruits,Online,C,2023-05-08,480591619,2023-06-01,6595,9.33,6.92,61531.35,45637.4,15893.95
Sub-Saharan Africa,Guinea,Cereal,Offline,L,2019-03-05,123900306,2019-04-18,3709,205.7,117.11,762941.3,434360.99,328580.31
Europe,Romania,Cosmetics,Offline,M,2022-05-13,396025216,2022-06-26,1517,437.2,263.33,663232.4,399471.61,263760.79
Europe,Austria,Personal Care,Online,H,2015-02-11,843890178,2015-03-07,4712,81.73,56.67,385111.76,267029.04,118082.72
Europe,Croatia,Cosmetics,Offline,M,2023-11-21,634731519,2024-01-10,16,437.2,263.33,6995.2,4213.28,2781.92
Asia,Japan,Clothes,Offline,H,2017-11-04,806098067,2017-11-26,1186,109.28,35.84,129606.08,42506.24,87099.84
Sub-Saharan Africa,Niger,Cereal,Offline,C,2021-02-08,215851151,2021-02-14,4007,205.7,117.11,824239.9,469259.77,354980.13
Europe,Portugal,Beverages,Offline,L,2021-11-20,492164599,2021-11-26,1297,47.45,31.79,61542.65,41231.63,20311.02
Central America and the Caribbean,Costa Rica,Household,Offline,H,2020-08-01,183524739,2020-09-09,7904,668.27,502.54,5282006.08,3972076.16,1309929.92
Middle East and North Africa,Pakistan,Baby Food,Online,L,2024-06-14,608730399,2024-06-23,5707,255.28,159.42,1456882.96,909809.94,547073.02
Europe,Finland,Cosmetics,Online,M,2020-11-09,906892907,2020-12-16,8619,437.2,263.33,3768226.8,2269641.27,1498585.53
Middle East and North Africa,Tunisia ,Snacks,Offline,H,2014-09-18,287436091,2014-10-15,7582,152.58,97.44,1156861.56,738790.08,418071.48
Middle East and North Africa,Iraq,Beverages,Offline,M,2023-02-18,280096280,2023-04-09,5568,47.45,31.79,264201.6,177006.72,87194.88
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,2016-08-10,684922301,2016-08-24,2584,152.58,97.44,394266.72,251784.96,142481.76
Europe,Kosovo,Household,Online,H,2020-08-10,922275483,2020-09-21,665,668.27,502.54,444399.55,334189.1,110210.45
Asia,Kyrgyzstan,Meat,Offline,C,2024-09-01,482829654,2024-10-14,8879,421.89,364.69,3745961.31,3238082.51,507878.8
Europe,Vatican City,Cosmetics,Online,M,2019-11-02,277571141,2019-12-12,8324,437.2,263.33,3639252.8,2191958.92,1447293.88
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,2014-09-14,387798774,2014-10-28,7130,668.27,502.54,4764765.1,3583110.2,1181654.9
Europe,Italy,Clothes,Offline,C,2019-05-11,515123879,2019-06-10,5458,109.28,35.84,596450.24,195614.72,400835.52
Europe,Belgium,Fruits,Online,C,2018-09-01,431470286,2018-09-13,501,9.33,6.92,4674.33,3466.92,1207.41
Asia,China,Personal Care,Online,H,2020-05-20,429074323,2020-06-04,1482,81.73,56.67,121123.86,83984.94,37138.92
Europe,Belgium,Household,Offline,C,2017-09-22,870484817,2017-09-27,4656,668.27,502.54,3111465.12,2339826.24,771638.88
Sub-Saharan Africa,Eritrea,Household,Online,C,2016-02-09,838563096,2016-02-18,8310,668.27,502.54,5553323.7,4176107.4,1377216.3
Europe,Hungary,Cosmetics,Online,M,2017-02-05,386482989,2017-03-21,7760,437.2,263.33,3392672.0,2043440.8,1349231.2
Asia,Mongolia,Meat,Online,M,2023-10-11,987730824,2023-11-17,355,421.89,364.69,149770.95,129464.95,20306.0
Middle East and North Africa,Israel,Beverages,Online,M,2024-09-05,586105430,2024-09-12,476,47.45,31.79,22586.2,15132.04,7454.16
Sub-Saharan Africa,Senegal,Personal Care,Offline,C,2020-07-18,345718133,2020-08-24,4533,81.73,56.67,370482.09,256885.11,113596.98
Sub-Saharan Africa,Botswana,Household,Online,C,2018-12-16,600992763,2019-01-29,5969,668.27,502.54,3988903.63,2999661.26,989242.37
Asia,Singapore,Baby Food,Online,M,2018-04-26,406665647,2018-05-06,257,255.28,159.42,65606.96,40970.94,24636.02
Asia,Brunei,Snacks,Online,M,2023-11-13,687785613,2023-11-21,9902,152.58,97.44,1510847.16,964850.88,545996.28
Asia,Uzbekistan,Clothes,Online,M,2020-12-22,189713990,2021-01-12,9440,109.28,35.84,1031603.2,338329.6,693273.6
Central America and the Caribbean,Jamaica,Clothes,Online,C,2023-03-30,428124606,2023-04-20,440,109.28,35.84,48083.2,15769.6,32313.6
Europe,Sweden,Office Supplies,Offline,C,2024-05-21,739003789,2024-07-04,6498,651.21,524.96,4231562.58,3411190.08,820372.5
Middle East and North Africa,Jordan,Meat,Offline,L,2014-04-14,528650367,2014-04-28,8246,421.89,364.69,3478904.94,3007233.74,471671.2
Australia and Oceania,Vanuatu,Office Supplies,Online,C,2016-05-24,623675668,2016-06-12,8344,651.21,524.96,5433696.24,4380266.24,1053430.0
Central America and the Caribbean,Nicaragua,Snacks,Offline,M,2018-04-03,121003520,2018-05-06,6485,152.58,97.44,989481.3,631898.4,357582.9
Sub-Saharan Africa,Botswana,Beverages,Online,M,2019-08-07,437870252,2019-09-22,4393,47.45,31.79,208447.85,139653.47,68794.38
Asia,Tajikistan,Cosmetics,Online,M,2016-04-25,361824691,2016-05-29,821,437.2,263.33,358941.2,216193.93,142747.27
Sub-Saharan Africa,Niger,Clothes,Offline,L,2016-06-30,100728166,2016-08-08,6557,109.28,35.84,716548.96,235002.88,481546.08
Asia,Myanmar,Beverages,Online,H,2024-05-19,832754504,2024-06-26,9418,47.45,31.79,446884.1,299398.22,147485.88
Asia,India,Household,Offline,L,2024-05-03,656390035,2024-05-27,9253,668.27,502.54,6183502.31,4650002.62,1533499.69
Middle East and North Africa,Morocco,Cereal,Online,M,2018-04-08,440433585,2018-05-04,2940,205.7,117.11,604758.0,344303.4,260454.6
Asia,Kyrgyzstan,Baby Food,Offline,C,2020-04-10,673996484,2020-05-19,9392,255.28,159.42,2397589.76,1497272.64,900317.12
Europe,Luxembourg,Office Supplies,Online,H,2019-03-27,116502559,2019-05-10,4551,651.21,524.96,2963656.71,2389092.96,574563.75
Australia and Oceania,Solomon Islands,Baby Food,Offline,L,2016-03-19,747688138,2016-04-23,6390,255.28,159.42,1631239.2,1018693.8,612545.4
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,2019-02-19,117602050,2019-04-08,9915,421.89,364.69,4183039.35,3615901.35,567138.0
Asia,Mongolia,Office Supplies,Offline,M,2016-01-14,796605622,2016-02-09,2161,651.21,524.96,1407264.81,1134438.56,272826.25
Asia,Bhutan,Meat,Online,C,2023-03-12,925372684,2023-03-19,7196,421.89,364.69,3035920.44,2624309.24,411611.2
Australia and Oceania,Australia,Baby Food,Offline,L,2015-08-11,964889562,2015-09-18,1118,255.28,159.42,285403.04,178231.56,107171.48
Europe,Spain,Meat,Offline,C,2017-12-01,546455085,2017-12-06,7058,421.89,364.69,2977699.62,2573982.02,403717.6
Europe,Belgium,Cosmetics,Online,H,2024-03-01,721680581,2024-03-10,176,437.2,263.33,76947.2,46346.08,30601.12
Europe,Albania,Vegetables,Offline,H,2024-07-26,812489879,2024-09-01,2665,154.06,90.93,410569.9,242328.45,168241.45
Middle East and North Africa,Yemen,Baby Food,Offline,M,2021-07-11,661119306,2021-08-21,8749,255.28,159.42,2233444.72,1394765.58,838679.14
Europe,Switzerland,Office Supplies,Online,M,2024-04-21,180117690,2024-04-29,9682,651.21,524.96,6305015.22,5082662.72,1222352.5
Asia,Tajikistan,Meat,Offline,M,2022-04-10,702346360,2022-05-26,8751,421.89,364.69,3691959.39,3191402.19,500557.2
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,2022-05-08,930979144,2022-06-18,6272,437.2,263.33,2742118.4,1651605.76,1090512.64
Europe,Macedonia,Cosmetics,Online,H,2022-04-07,989502370,2022-05-27,4595,437.2,263.33,2008934.0,1210001.35,798932.65
Europe,Bosnia and Herzegovina,Meat,Online,L,2015-11-27,171714866,2015-12-12,3099,421.89,364.69,1307437.11,1130174.31,177262.8
Australia and Oceania,New Zealand,Personal Care,Offline,H,2020-01-18,991727960,2020-03-01,3197,81.73,56.67,261290.81,181173.99,80116.82
Europe,Romania,Cosmetics,Online,C,2015-07-17,633965480,2015-08-12,3328,437.2,263.33,1455001.6,876362.24,578639.36
Sub-Saharan Africa,Liberia,Clothes,Online,L,2016-10-28,403163754,2016-11-21,3969,109.28,35.84,433732.32,142248.96,291483.36
Europe,Austria,Snacks,Offline,H,2023-10-21,774371612,2023-11-22,2623,152.58,97.44,400217.34,255585.12,144632.22
Middle East and North Africa,Morocco,Household,Offline,H,2016-06-27,942950379,2016-07-05,8827,668.27,502.54,5898819.29,4435920.58,1462898.71
Middle East and North Africa,Lebanon,Household,Offline,C,2024-07-10,174573886,2024-07-11,9147,668.27,502.54,6112665.69,4596733.38,1515932.31
Sub-Saharan Africa,Kenya,Beverages,Online,M,2014-11-24,955228459,2014-12-15,2183,47.45,31.79,103583.35,69397.57,34185.78
Sub-Saharan Africa,South Africa,Clothes,Offline,M,2014-11-28,441212928,2014-12-15,3565,109.28,35.84,389583.2,127769.6,261813.6
Europe,Belarus,Baby Food,Online,L,2021-04-14,809138619,2021-04-15,953,255.28,159.42,243281.84,151927.26,91354.58
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,2016-03-20,705929362,2016-04-13,9040,152.58,97.44,1379323.2,880857.6,498465.6
Sub-Saharan Africa,Madagascar,Beverages,Online,C,2015-06-24,198821485,2015-08-12,4550,47.45,31.79,215897.5,144644.5,71253.0
Europe,Portugal,Office Supplies,Offline,M,2020-04-21,325363814,2020-05-20,1238,651.21,524.96,806197.98,649900.48,156297.5
Central America and the Caribbean,Grenada,Clothes,Offline,C,2022-09-29,843417680,2022-10-27,4889,109.28,35.84,534269.92,175221.76,359048.16
Australia and Oceania,Solomon Islands,Snacks,Online,M,2021-09-11,681156909,2021-09-12,8321,152.58,97.44,1269618.18,810798.24,458819.94
Middle East and North Africa,Tunisia ,Baby Food,Offline,L,2017-07-25,187067830,2017-08-09,6383,255.28,159.42,1629452.24,1017577.86,611874.38
Europe,Portugal,Baby Food,Online,C,2017-08-06,679949271,2017-08-30,954,255.28,159.42,243537.12,152086.68,91450.44
North America,United States of America,Cosmetics,Offline,L,2019-11-11,398912560,2019-12-29,5946,437.2,263.33,2599591.2,1565760.18,1033831.02
Sub-Saharan Africa,Niger,Beverages,Online,H,2018-07-29,353381526,2018-09-09,2301,47.45,31.79,109182.45,73148.79,36033.66
North America,Mexico,Vegetables,Online,M,2020-02-26,273092496,2020-03-24,2993,154.06,90.93,461101.58,272153.49,188948.09
Europe,Andorra,Beverages,Online,H,2016-06-24,858094298,2016-07-06,8026,47.45,31.79,380833.7,255146.54,125687.16
North America,Greenland,Meat,Offline,C,2022-04-30,628748261,2022-05-17,9438,421.89,364.69,3981797.82,3441944.22,539853.6
Middle East and North Africa,Morocco,Fruits,Online,L,2016-07-16,875728213,2016-07-19,6294,9.33,6.92,58723.02,43554.48,15168.54
Asia,Mongolia,Cosmetics,Online,H,2022-03-31,710020482,2022-05-14,9694,437.2,263.33,4238216.8,2552721.02,1685495.78
Europe,Croatia,Cosmetics,Online,H,2015-12-14,212923896,2016-02-02,7767,437.2,263.33,3395732.4,2045284.11,1350448.29
Australia and Oceania,Samoa ,Snacks,Online,L,2018-06-12,886049783,2018-07-27,676,152.58,97.44,103144.08,65869.44,37274.64
Europe,Ukraine,Fruits,Online,C,2014-08-04,701321971,2014-09-17,5611,9.33,6.92,52350.63,38828.12,13522.51
Europe,Albania,Clothes,Offline,H,2022-11-01,850976788,2022-11-23,1797,109.28,35.84,196376.16,64404.48,131971.68
Australia and Oceania,Tonga,Cereal,Offline,C,2015-01-03,797563064,2015-02-16,5489,205.7,117.11,1129087.3,642816.79,486270.51
Europe,Albania,Personal Care,Offline,H,2017-11-28,523942124,2018-01-05,4973,81.73,56.67,406443.29,281819.91,124623.38
Middle East and North Africa,Afghanistan,Beverages,Online,C,2022-06-03,983287799,2022-06-23,5565,47.45,31.79,264059.25,176911.35,87147.9
Europe,United Kingdom,Cosmetics,Online,H,2020-12-03,949086415,2020-12-23,4616,437.2,263.33,2018115.2,1215531.28,802583.92
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,2023-05-05,165136802,2023-05-09,6504,152.58,97.44,992380.32,633749.76,358630.56
Sub-Saharan Africa,Namibia,Snacks,Online,M,2019-09-19,695550286,2019-09-24,7641,152.58,97.44,1165863.78,744539.04,421324.74
Europe,United Kingdom,Meat,Offline,C,2017-08-21,174750697,2017-10-01,1469,421.89,364.69,619756.41,535729.61,84026.8
Middle East and North Africa,Somalia,Clothes,Online,M,2015-07-03,357474362,2015-08-17,3463,109.28,35.84,378436.64,124113.92,254322.72
Sub-Saharan Africa,Niger,Household,Offline,C,2018-07-23,368770110,2018-08-30,6125,668.27,502.54,4093153.75,3078057.5,1015096.25
Asia,South Korea,Snacks,Offline,M,2022-11-11,753999269,2022-11-14,3994,152.58,97.44,609404.52,389175.36,220229.16
Asia,Japan,Vegetables,Online,M,2020-08-17,328835666,2020-08-31,8636,154.06,90.93,1330462.16,785271.48,545190.68
Sub-Saharan Africa,Mozambique,Clothes,Offline,H,2016-04-08,229265630,2016-04-13,3649,109.28,35.84,398762.72,130780.16,267982.56
Sub-Saharan Africa,Mozambique,Clothes,Online,H,2021-01-17,761587989,2021-01-18,9665,109.28,35.84,1056191.2,346393.6,709797.6
Europe,Georgia,Snacks,Offline,C,2015-08-26,952414071,2015-10-06,9343,152.58,97.44,1425554.94,910381.92,515173.02
Asia,Sri Lanka,Personal Care,Offline,C,2019-09-10,798667705,2019-10-27,2377,81.73,56.67,194272.21,134704.59,59567.62
Sub-Saharan Africa,Cameroon,Fruits,Online,C,2022-03-20,817585217,2022-03-29,489,9.33,6.92,4562.37,3383.88,1178.49
Asia,Malaysia,Office Supplies,Online,M,2019-02-10,696715438,2019-02-15,2435,651.21,524.96,1585696.35,1278277.6,307418.75
Asia,Turkmenistan,Baby Food,Offline,M,2018-06-19,643919694,2018-07-14,9002,255.28,159.42,2298030.56,1435098.84,862931.72
Asia,Uzbekistan,Office Supplies,Offline,M,2024-07-10,937371814,2024-08-26,8005,651.21,524.96,5212936.05,4202304.8,1010631.25
Middle East and North Africa,Saudi Arabia,Household,Offline,C,2021-08-25,575558125,2021-09-07,9294,668.27,502.54,6210901.38,4670606.76,1540294.62
Australia and Oceania,Solomon Islands,Clothes,Online,M,2022-06-10,427277457,2022-06-14,9749,109.28,35.84,1065370.72,349404.16,715966.56
Sub-Saharan Africa,Malawi,Personal Care,Online,L,2019-08-13,981641137,2019-08-27,8282,81.73,56.67,676887.86,469340.94,207546.92
Europe,Vatican City,Cosmetics,Online,C,2023-06-06,998072993,2023-06-29,833,437.2,263.33,364187.6,219353.89,144833.71
Sub-Saharan Africa,South Africa,Baby Food,Online,H,2024-04-05,656309354,2024-05-02,5377,255.28,159.42,1372640.56,857201.34,515439.22
Australia and Oceania,Nauru,Cereal,Online,M,2019-05-05,206399047,2019-05-14,6919,205.7,117.11,1423238.3,810284.09,612954.21
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,2018-02-02,418703401,2018-02-17,2496,152.58,97.44,380839.68,243210.24,137629.44
Sub-Saharan Africa,Cameroon,Beverages,Online,H,2015-05-26,333896243,2015-06-27,6173,47.45,31.79,292908.85,196239.67,96669.18
Asia,Bhutan,Household,Offline,C,2018-05-09,412963902,2018-05-15,4051,668.27,502.54,2707161.77,2035789.54,671372.23
Europe,Liechtenstein,Personal Care,Online,M,2019-07-02,287205207,2019-07-27,9258,81.73,56.67,756656.34,524650.86,232005.48
Europe,Macedonia,Snacks,Online,L,2023-08-03,108231484,2023-09-10,6956,152.58,97.44,1061346.48,677792.64,383553.84
Asia,China,Beverages,Offline,L,2020-10-28,997966563,2020-11-30,9338,47.45,31.79,443088.1,296855.02,146233.08
Asia,Kazakhstan,Household,Offline,H,2024-04-24,998646771,2024-05-04,627,668.27,502.54,419005.29,315092.58,103912.71
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,2021-12-02,922820937,2021-12-13,2077,651.21,524.96,1352563.17,1090341.92,262221.25
Middle East and North Africa,Israel,Baby Food,Online,M,2024-05-29,303350389,2024-07-06,6976,255.28,159.42,1780833.28,1112113.92,668719.36
Australia and Oceania,Kiribati,Office Supplies,Offline,C,2017-04-24,543408954,2017-05-26,5640,651.21,524.96,3672824.4,2960774.4,712050.0
Europe,Kosovo,Office Supplies,Online,L,2019-09-30,866482961,2019-11-16,418,651.21,524.96,272205.78,219433.28,52772.5
Europe,Estonia,Beverages,Offline,M,2014-11-25,566371238,2014-12-21,690,47.45,31.79,32740.5,21935.1,10805.4
Europe,Portugal,Office Supplies,Online,H,2019-07-21,357185113,2019-08-15,7867,651.21,524.96,5123069.07,4129860.32,993208.75
Sub-Saharan Africa,Rwanda,Household,Offline,M,2014-07-22,123348414,2014-08-29,392,668.27,502.54,261961.84,196995.68,64966.16
Europe,Norway,Cereal,Online,L,2014-05-07,269597470,2014-05-30,8737,205.7,117.11,1797200.9,1023190.07,774010.83
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,M,2018-10-30,370981109,2018-11-25,409,9.33,6.92,3815.97,2830.28,985.69
Sub-Saharan Africa,Angola,Vegetables,Offline,C,2018-09-16,522860658,2018-09-21,4943,154.06,90.93,761518.58,449466.99,312051.59
Middle East and North Africa,Afghanistan,Snacks,Online,C,2022-03-30,890909945,2022-04-07,8906,152.58,97.44,1358877.48,867800.64,491076.84
Central America and the Caribbean,Panama,Snacks,Online,H,2017-10-22,361115300,2017-12-08,897,152.58,97.44,136864.26,87403.68,49460.58
Asia,Japan,Personal Care,Online,L,2022-01-02,589775550,2022-01-21,6546,81.73,56.67,535004.58,370961.82,164042.76
Middle East and North Africa,Iraq,Baby Food,Online,L,2020-11-15,153502023,2020-12-22,3515,255.28,159.42,897309.2,560361.3,336947.9
Middle East and North Africa,Tunisia ,Cosmetics,Online,L,2017-12-27,399218547,2017-12-28,6494,437.2,263.33,2839176.8,1710065.02,1129111.78
Europe,Finland,Beverages,Online,C,2018-06-06,494161450,2018-07-02,2209,47.45,31.79,104817.05,70224.11,34592.94
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,2023-06-08,575879561,2023-06-21,4414,437.2,263.33,1929800.8,1162338.62,767462.18
